Département;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Ain 01;12 220;11 760;13 010;13 570;17 120;18 470;20 940;15 900;18 730;19 560
Aisne 02;11 710;11 130;11 840;13 550;17 860;18 420;21 830;19 040;19 830;18 940
Allier 03;5 970;6 730;6 970;6 960;8 380;9 400;9 950;9 240;10 580;10 660
Alpes-de-Haute-Provence 04;7 350;7 640;7 440;8 540;10 130;9 690;10 750;9 400;10 390;9 870
Hautes-Alpes 05;8 620;8 960;9 920;10 120;11 200;12 380;12 530;11 700;12 780;11 760
Alpes-Maritimes 06;35 560;38 020;41 190;44 650;55 220;60 260;64 580;54 990;61 720;57 720
Ardèche 07;10 820;10 790;11 760;11 600;12 490;15 980;17 270;15 010;17 100;15 310
Ardennes 08;4 580;4 430;4 310;4 690;6 390;6 230;6 190;6 000;6 820;5 910
Ariège 09;4 360;4 060;4 770;5 080;5 720;6 450;6 120;5 870;6 530;6 240
Aube 10;12 950;11 290;11 920;13 360;13 730;15 070;15 130;14 510;15 060;14 870
Aude 11;12 500;11 380;12 690;13 340;16 380;17 540;18 360;19 160;20 560;19 010
Aveyron 12;7 590;7 710;8 070;8 120;9 460;10 380;11 100;9 530;12 880;11 640
Bouches-du-Rhône 13;55 900;61 530;66 050;77 640;84 390;93 610;101 150;91 670;108 450;101 800
Calvados 14;16 890;17 460;17 520;20 260;21 740;27 580;32 350;28 090;33 050;37 440
Cantal 15;2 950;3 230;3 090;3 900;4 600;4 700;5 080;5 160;6 180;6 180
Charente 16;8 140;8 310;8 590;8 750;12 200;13 630;14 720;14 410;16 440;17 800
Charente-Maritime 17;20 400;22 780;22 490;24 820;29 270;32 290;39 340;38 080;41 800;42 480
Cher 18;5 440;5 500;4 940;6 480;7 540;8 950;10 830;9 670;10 720;10 910
Corrèze 19;6 990;6 490;6 700;7 940;8 460;9 530;10 620;9 820;11 330;12 400
Côte-d'Or 21;12 940;13 820;13 500;16 020;18 160;21 240;23 770;22 370;26 200;24 460
Côtes-d'Armor 22;17 810;18 500;17 040;19 070;20 580;21 830;25 400;24 360;28 510;26 920
Creuse 23;1 590;1 430;1 380;1 890;2 680;3 140;3 650;3 270;3 650;3 860
Dordogne 24;12 090;12 300;11 800;12 380;14 670;17 210;19 540;18 180;20 610;20 500
Doubs 25;11 030;12 300;12 580;12 130;14 790;16 930;16 890;16 000;19 290;21 190
Drôme 26;21 110;20 170;22 580;23 330;26 170;27 090;30 830;30 540;30 920;29 820
Eure 27;7 130;7 390;7 500;9 440;12 910;15 350;18 280;15 530;16 590;18 840
Eure-et-Loir 28;7 620;8 300;8 920;9 100;10 500;11 510;13 740;11 970;14 060;15 620
Finistère 29;27 410;26 120;29 330;28 970;33 760;36 730;42 030;37 760;45 110;44 270
