Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
janv-96;6 120;11 150;6 360;1 790;11 360;5 190;6 550;2 260;5 240;5 270;3 260;11 600;30 110;13 950;2 720;6 600;11 480;5 500;3 240;1 700;8 180;8 190;2 080;6 250;6 300;6 600;8 010;12 600;10 530;6 500;13 240;11 330;2 030;24 910;7 760;1 980;15 240;3 200;3 780;3 510;7 570;5 440;1 200;4 200;11 360;15 930;13 990;3 860;10 440;16 570;3 020;5 590;5 260;13 840;23 580;9 000;2 250;5 320;810;15 060;9 240;10 970;4 550;10 860;3 030;11 420;15 420;3 910;55 560;12 710;5 410;20 880;33 850;9 640;9 690;6 570;23 420;10 090;11 180;4 640;15 070;28 010;22 390;11 450;5 800;3 600;1 980;13 550;12 630;14 450;7 930;10 070;7 100;6 730;5 870;12 220;939 760
févr-96;5 910;11 140;6 250;1 730;11 250;5 080;6 490;2 150;5 090;5 210;3 060;11 450;29 600;13 590;2 670;6 470;11 140;5 440;3 150;1 710;8 050;7 770;2 050;6 130;6 160;6 470;7 930;12 140;10 440;6 380;12 700;11 220;2 020;24 310;7 670;1 960;14 700;3 130;3 760;3 460;7 200;5 330;1 080;3 950;11 210;15 360;13 500;3 810;10 010;16 110;2 950;5 440;5 160;13 460;22 650;8 800;2 200;5 230;770;14 420;8 930;10 670;4 280;10 680;2 970;10 930;15 180;3 870;55 090;12 630;5 230;20 380;33 230;9 380;9 170;6 460;22 920;9 880;10 730;4 430;14 780;27 660;21 930;11 400;5 620;3 580;2 010;13 350;12 440;14 130;7 780;9 450;6 880;6 530;5 760;11 960;917 920
mars-96;5 610;10 880;6 000;1 590;10 840;4 920;6 300;2 100;4 890;5 090;2 970;10 860;28 570;13 080;2 520;6 400;10 690;5 210;3 030;1 640;7 750;7 460;1 940;5 940;5 980;6 190;7 690;11 610;10 190;6 130;12 260;10 850;1 960;23 510;7 340;1 910;14 460;2 970;3 580;3 300;6 920;5 200;1 100;3 850;10 850;14 980;13 120;3 680;9 790;15 610;2 760;5 170;4 950;13 170;22 060;8 520;2 140;5 160;730;14 010;8 540;10 180;4 070;10 310;2 840;10 450;14 430;3 740;53 440;12 190;4 990;19 440;32 110;8 970;9 000;6 340;22 150;9 500;10 300;4 280;13 940;26 790;21 100;10 930;5 510;3 540;1 940;12 930;12 080;13 480;7 540;9 000;6 530;6 280;5 530;11 290;885 630
avr-96;5 320;10 500;5 780;1 540;10 120;4 660;6 160;2 030;4 750;4 840;2 780;10 410;27 500;12 430;2 460;6 240;10 200;5 010;2 880;1 490;7 420;6 920;1 840;5 830;5 650;6 050;7 280;10 910;9 950;5 900;11 560;10 380;1 900;22 530;7 040;1 800;14 020;2 820;3 420;3 160;6 860;4 970;1 230;3 520;10 210;14 330;12 140;3 550;9 260;14 930;2 760;4 840;4 680;12 580;20 870;8 130;2 020;4 830;650;13 160;8 130;9 850;3 720;9 970;2 750;9 700;14 000;3 510;51 750;11 680;4 780;18 500;30 980;8 650;8 600;6 050;20 970;8 890;9 610;4 490;13 000;26 070;20 050;10 540;5 330;3 400;1 890;12 190;11 290;12 580;7 070;8 240;5 630;6 000;5 190;10 520;844 480
mai-96;5 120;10 130;5 520;1 490;9 620;4 380;6 040;1 950;4 590;4 600;2 620;9 950;26 510;12 030;2 280;5 960;9 540;4 850;2 750;1 430;7 170;6 540;1 800;5 470;5 390;5 860;7 010;10 480;9 670;5 660;10 830;9 960;1 830;21 510;6 710;1 670;13 600;2 710;3 320;3 050;6 590;4 790;1 220;3 420;9 810;13 600;11 400;3 430;8 870;14 490;2 690;4 650;4 450;12 060;19 920;7 920;1 920;4 600;610;12 470;7 810;9 570;3 530;9 610;2 660;8 830;13 470;3 440;50 330;11 200;4 510;17 860;30 000;8 250;8 210;5 790;19 840;8 650;9 060;4 690;12 420;25 250;19 400;10 310;5 100;3 320;1 830;11 780;10 670;11 710;6 690;7 670;5 770;5 700;5 000;10 200;810 610
juin-96;4 960;9 850;5 360;1 390;9 180;4 180;5 970;1 900;4 320;4 360;2 520;9 680;25 750;11 510;2 150;5 820;9 040;4 720;2 690;1 320;6 980;6 470;1 740;5 430;5 160;5 810;6 620;10 160;9 370;5 560;10 500;9 560;1 720;20 890;6 440;1 570;13 460;2 530;3 200;2 960;6 230;4 610;1 080;3 240;9 520;12 820;11 310;3 240;8 690;14 120;2 580;4 480;4 340;11 950;19 850;7 700;1 830;4 490;560;12 610;7 600;9 300;3 520;9 320;2 580;8 720;13 400;3 320;49 930;10 900;4 390;17 300;29 280;7 910;7 900;5 250;19 280;8 420;8 920;4 390;11 990;24 930;18 690;10 020;5 020;3 080;1 790;11 660;10 290;11 170;6 270;7 430;5 630;5 440;4 850;9 910;787 810
juil-96;5 120;10 120;5 530;1 430;9 240;4 110;6 310;1 920;4 530;4 360;2 590;10 400;26 600;11 850;2 250;6 000;9 020;5 020;2 770;1 290;7 260;6 490;1 830;5 710;5 390;6 270;6 570;10 220;9 640;5 800;10 660;9 640;1 780;21 200;7 020;1 560;13 920;2 590;3 430;3 260;6 100;4 710;1 000;3 260;9 690;12 700;11 970;3 440;8 960;14 190;2 690;4 370;4 610;12 470;20 640;8 050;1 840;4 580;550;13 240;7 910;9 770;3 710;9 840;2 790;9 040;14 240;3 430;51 830;11 230;4 520;17 220;31 080;8 120;7 890;5 000;19 860;8 650;9 290;4 230;12 350;26 000;18 230;10 460;5 180;3 110;1 900;11 800;10 440;11 190;6 320;7 720;5 760;5 850;4 950;10 340;811 000
août-96;5 400;10 620;5 850;1 490;9 540;4 310;6 610;1 970;4 740;4 420;2 760;11 130;27 740;12 450;2 340;6 180;9 350;5 270;2 900;1 320;7 560;7 060;1 870;5 940;5 520;6 640;6 650;10 700;9 990;6 150;11 160;9 860;1 840;22 010;7 490;1 600;14 540;2 720;3 600;3 480;6 410;4 900;1 090;3 370;10 250;13 210;12 640;3 630;9 370;15 030;2 840;4 540;4 870;13 100;21 760;8 500;1 920;4 660;610;14 060;8 340;10 270;4 060;10 400;2 940;9 500;14 740;3 600;53 800;11 820;4 830;17 480;32 330;8 560;8 100;5 250;20 610;9 090;9 820;4 490;12 970;27 040;18 510;10 920;5 410;3 200;2 000;12 410;10 920;11 720;6 510;8 370;6 050;6 160;5 160;11 130;847 970
sept-96;5 740;11 480;6 380;1 700;10 890;4 930;6 910;2 160;5 060;4 880;3 170;12 100;30 360;13 890;2 580;6 710;10 800;5 670;3 250;1 590;8 160;8 350;2 040;6 480;6 100;7 300;7 550;12 390;10 920;6 950;13 160;10 930;2 000;24 120;8 460;1 800;16 160;3 050;3 910;3 730;7 220;5 420;1 410;3 840;11 780;14 960;14 160;3 960;10 400;17 250;3 050;5 200;5 370;14 460;24 560;9 470;2 130;5 000;750;15 330;9 500;10 960;4 510;11 400;3 210;11 250;16 190;3 970;58 720;13 250;5 370;19 540;34 930;9 710;9 140;5 920;23 380;9 970;10 950;5 050;14 890;29 240;21 350;11 800;5 870;3 410;2 230;14 170;12 880;13 510;7 200;10 290;6 850;6 690;5 690;12 850;945 310
oct-96;6 160;11 790;6 610;1 830;11 700;5 230;7 080;2 200;5 320;5 310;3 350;12 540;31 470;14 570;2 760;6 810;11 420;5 890;3 340;1 730;8 490;8 710;2 050;6 840;6 410;7 530;8 050;12 870;11 210;7 250;13 940;11 770;2 080;25 230;8 920;1 960;17 070;3 190;4 070;3 810;7 860;5 560;1 530;4 340;11 920;16 290;14 780;4 140;10 900;17 780;3 310;5 440;5 670;14 770;25 100;9 910;2 270;5 280;810;15 820;9 790;11 370;4 530;11 820;3 360;11 960;16 730;4 130;59 750;14 040;5 540;20 280;35 370;10 230;9 600;6 480;24 130;10 450;10 950;5 340;15 270;29 800;21 960;12 260;5 960;3 640;2 290;14 380;13 210;14 470;7 860;10 710;7 440;6 950;5 920;12 910;982 860
