Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Mayotte 976;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
janv-15;350;580;370;160;1 040;200;440;130;410;410;190;570;1 770;720;110;210;420;280;140;90;310;520;70;220;310;330;420;610;410;310;730;700;180;1 190;160;90;500;130;1 160;200;260;170;400;280;140;250;630;1 430;880;190;590;670;140;350;190;220;500;960;540;130;190;80;680;440;640;600;200;50;320;80;710;400;150;2 370;710;300;980;1 440;660;560;440;1 090;340;370;240;720;1 290;930;530;480;320;90;600;680;890;550;340;330;210;240;740;49 050
févr-15;270;430;270;160;910;180;350;110;410;360;200;800;1 410;510;100;210;450;190;170;80;220;520;100;190;200;310;420;430;400;220;630;580;110;1 020;140;40;630;80;910;170;190;100;340;240;100;120;470;1 220;720;130;340;710;140;570;250;210;440;680;310;120;200;50;490;370;480;260;170;50;360;100;570;510;120;2 120;670;180;680;1 190;440;410;470;830;310;370;190;460;820;690;520;260;200;100;540;470;860;400;220;300;230;160;520;40 570
mars-15;390;600;400;180;870;320;350;150;550;560;280;990;1 770;670;150;190;450;380;190;160;360;630;140;270;480;410;570;640;520;310;870;970;170;1 250;180;80;770;140;1 150;300;280;220;450;360;180;140;740;1 370;910;200;630;770;190;1 080;410;310;570;880;410;170;270;70;630;470;630;420;200;40;420;160;710;460;120;2 660;820;290;870;1 350;720;650;630;980;360;540;240;770;1 100;1 070;520;360;290;90;640;770;870;590;340;330;300;230;740;53 720
avr-15;240;450;290;120;650;150;300;120;320;380;190;870;1 150;650;120;240;340;220;100;30;250;450;50;240;310;410;320;490;310;340;660;590;150;950;200;70;730;50;910;130;250;170;230;210;150;120;520;1 060;630;110;450;610;150;530;220;210;430;650;370;70;210;30;410;390;520;320;90;40;410;120;510;460;110;2 300;560;210;750;1 190;470;470;490;670;240;290;140;580;690;940;400;300;260;110;590;550;520;400;300;240;220;130;570;39 830
mai-15;200;440;220;90;380;130;200;100;200;250;130;440;1 060;500;50;140;170;170;110;20;180;200;40;130;190;220;260;350;240;160;400;430;60;810;120;100;400;20;730;120;80;120;260;110;100;110;470;700;380;110;270;480;90;520;160;170;340;340;240;120;130;50;300;300;250;250;80;20;220;70;280;270;110;1 710;470;200;650;840;360;340;270;520;210;210;140;440;570;840;420;200;130;60;470;530;380;270;130;160;170;140;450;28 870
juin-15;230;270;240;130;420;130;200;50;270;310;150;730;1 120;520;80;140;270;180;80;20;200;250;40;170;260;260;330;530;270;180;430;590;60;1 070;690;160;500;20;730;90;130;140;250;190;60;70;570;890;510;110;210;690;110;800;170;230;390;370;250;90;180;50;330;320;330;320;40;70;230;150;300;390;70;1 970;360;250;850;1 100;430;430;310;900;160;270;180;720;780;1 010;390;210;160;70;510;640;470;340;170;160;140;150;600;35 090
juil-15;100;120;60;50;210;50;90;40;120;130;50;180;550;190;50;50;70;40;40;10;110;90;20;60;100;140;150;210;90;50;130;230;50;440;130;60;170;10;350;50;50;50;80;100;50;90;210;370;170;30;70;230;50;390;100;50;180;260;170;40;70;20;160;170;120;160;30;10;140;40;120;190;40;980;190;80;380;400;210;180;130;350;90;100;60;220;210;360;160;130;50;50;210;280;150;120;90;90;60;60;220;14 450
août-15;110;160;100;60;350;60;130;70;120;240;130;340;780;400;50;120;220;120;80;10;160;240;80;190;220;210;200;210;180;150;280;400;70;710;160;130;210;20;530;100;60;70;220;160;60;130;170;650;450;100;210;460;70;580;170;100;280;450;310;40;110;20;260;350;220;150;90;60;310;60;320;480;60;1 080;160;170;340;610;250;290;250;590;160;230;130;390;530;440;120;170;100;60;250;250;280;260;260;190;180;180;210;23 410
sept-15;800;760;590;320;1 580;610;690;260;550;810;510;1 500;3 350;1 110;290;320;580;570;400;220;760;1 070;210;400;700;960;950;960;780;650;1 880;1 460;290;2 630;540;210;1 170;220;2 320;550;300;360;810;660;290;370;870;2 250;1 940;390;960;1 890;410;1 320;650;540;1 330;2 520;1 060;340;510;150;1 540;700;870;750;600;80;970;300;1 330;1 240;260;4 440;960;450;1 590;1 940;1 010;1 170;990;2 710;670;1 040;590;1 190;2 110;1 310;800;750;500;340;980;1 070;1 630;950;1 200;510;470;310;990;95 680
oct-15;380;490;380;300;990;340;340;130;530;460;230;1 060;2 310;710;120;160;380;310;120;110;510;510;80;200;400;540;590;540;750;280;820;780;170;1 680;480;170;1 160;110;1 360;230;270;330;550;310;230;260;530;1 430;930;280;450;920;290;890;320;290;710;1 290;590;130;410;60;870;400;830;310;300;40;640;200;760;740;140;2 800;680;210;990;1 260;730;760;600;1 430;400;550;280;610;1 570;840;530;380;260;200;670;560;1 190;620;520;180;320;300;520;57 820
nov-15;300;670;310;240;1 190;240;360;180;400;460;250;1 090;1 820;630;80;180;320;190;210;260;410;480;60;240;350;570;490;590;470;310;690;960;130;1 530;340;150;1 220;200;1 360;210;310;180;390;330;170;200;570;1 340;730;190;330;850;280;1 200;360;260;610;1 060;510;140;300;80;670;360;840;390;200;50;540;210;630;800;130;2 420;580;180;990;1 350;490;570;530;1 140;310;570;340;660;1 100;800;610;350;220;150;620;590;860;590;480;190;410;170;610;53 170
déc-15;190;330;120;90;470;110;120;110;240;190;110;700;960;340;40;60;180;90;70;90;190;250;20;100;150;280;280;320;210;140;480;430;60;740;740;70;590;80;600;120;60;100;180;140;80;110;300;800;430;90;220;370;120;1 010;140;110;330;420;260;60;110;40;290;180;400;210;80;30;380;90;330;390;70;1 010;380;100;350;590;320;290;340;560;200;250;100;360;480;380;380;240;100;80;290;260;500;290;240;80;160;120;290;27 120
