Trimestre;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
1er trimestre 2010;5 280;5 040;3 880;1 840;15 730;2 790;2 500;1 610;3 530;5 090;2 690;12 300;27 720;8 820;1 310;3 250;8 630;4 000;2 790;2 840;5 650;7 690;1 080;3 750;4 230;6 310;6 890;9 760;6 340;4 730;11 710;8 470;2 070;23 400;2 900;1 310;7 400;2 890;17 570;2 310;1 760;1 890;9 100;4 120;1 820;3 460;28 440;18 030;11 330;2 330;8 600;13 160;2 670;10 900;4 650;3 800;7 150;20 950;8 950;2 370;3 750;800;7 970;5 410;6 840;2 630;2 640;7 340;2 120;8 500;10 760;1 840;28 740;7 410;2 980;59 860;13 910;7 840;6 470;5 480;26 520;5 550;6 100;4 990;9 720;15 820;11 530;7 380;3 030;2 670;1 630;9 000;12 130;11 780;8 810;7 880;6 120;4 440;3 370;13 690;789 010
2e trimestre 2010;6 350;5 550;4 170;2 140;19 770;4 340;3 040;1 700;5 240;5 370;2 810;12 920;29 800;10 180;1 560;3 850;9 010;5 650;3 360;2 960;7 040;7 800;1 230;4 030;4 150;7 170;7 850;10 720;7 300;6 400;13 530;10 370;2 560;25 010;3 230;1 380;9 330;2 870;20 990;2 440;1 990;2 140;10 680;4 390;1 960;2 950;29 410;16 870;13 100;2 710;9 220;15 260;2 610;9 810;6 330;4 530;8 700;23 430;10 510;2 880;4 210;800;11 160;5 820;10 780;2 510;3 170;7 660;1 970;9 200;13 140;2 140;29 830;8 670;3 270;60 890;14 970;8 330;8 500;7 170;31 630;6 160;6 920;5 840;10 870;16 990;12 090;9 010;4 210;2 790;1 670;8 830;11 720;13 900;10 220;9 160;6 880;4 580;3 710;15 400;881 420
3e trimestre 2010;5 870;5 970;3 850;1 710;18 470;3 190;2 940;1 660;6 640;4 690;2 270;13 600;28 310;9 630;1 270;3 390;7 270;4 860;4 740;2 030;10 350;6 790;980;7 850;5 380;6 700;9 490;10 790;6 170;5 930;10 410;9 720;3 290;26 330;3 310;1 600;9 310;2 770;20 130;2 110;1 720;1 900;10 830;4 740;1 930;3 290;29 530;17 300;11 890;2 740;10 410;15 190;2 180;11 200;5 270;3 700;7 540;18 110;9 230;2 570;4 440;630;10 160;5 160;14 760;2 940;2 760;9 320;2 170;7 860;11 970;2 070;28 410;7 300;2 800;60 640;13 190;8 260;7 820;5 200;32 760;8 800;7 420;7 830;10 310;17 280;12 010;9 580;3 770;3 310;1 740;8 710;10 810;11 990;10 410;6 740;4 820;4 180;3 890;14 130;861 340
4e trimestre 2010;5 290;4 510;3 350;1 390;15 790;1 960;2 470;1 680;3 360;3 070;2 170;11 880;26 090;8 550;1 050;3 190;6 360;5 210;2 730;1 330;6 080;6 370;790;2 950;3 170;5 890;6 080;10 710;4 610;5 470;8 460;7 310;1 860;20 310;4 220;1 300;8 520;1 340;17 910;1 920;1 250;1 510;11 560;4 610;1 950;2 970;26 910;11 820;12 430;1 850;8 110;13 020;2 750;10 880;4 010;3 850;6 550;16 750;8 020;2 010;3 700;350;8 190;4 280;6 260;2 310;2 200;6 260;1 490;6 320;9 480;1 470;24 200;7 050;2 180;58 450;11 370;6 620;6 000;3 390;34 250;4 730;7 010;9 570;9 320;13 930;12 210;6 920;2 500;2 110;1 910;7 820;11 890;7 890;6 920;5 510;4 780;3 610;2 900;13 520;730 310
1er trimestre 2011;6 060;4 720;4 030;1 590;17 970;3 050;2 930;1 680;3 860;5 020;3 150;13 920;28 490;10 350;1 260;3 500;9 500;4 090;3 170;2 890;7 140;7 590;1 030;4 010;4 900;7 060;7 040;12 040;6 380;6 030;10 800;7 990;2 330;25 830;3 090;1 660;8 500;3 200;20 350;2 530;1 620;2 050;10 570;4 400;1 550;3 860;27 770;16 330;13 750;2 610;9 810;14 800;2 570;10 680;5 340;4 830;8 290;23 490;10 060;2 700;4 480;910;8 820;5 100;7 330;2 780;3 100;7 270;1 950;9 420;12 660;1 840;30 530;8 520;2 780;61 630;14 580;7 860;7 510;5 330;29 840;5 990;6 520;6 550;10 990;17 360;14 820;8 270;3 950;2 990;1 990;10 530;12 650;11 420;8 800;9 180;5 690;4 600;3 520;14 910;852 680
2e trimestre 2011;6 760;5 600;4 550;2 070;21 640;3 620;3 010;1 910;7 150;6 560;3 360;14 550;32 630;10 990;1 600;4 540;9 360;5 650;3 460;2 940;7 720;8 030;1 330;4 940;4 310;7 120;9 100;11 830;6 430;7 420;12 610;10 840;2 660;27 420;2 990;1 630;8 990;2 960;22 930;2 680;2 120;2 410;12 120;4 510;2 240;3 120;27 200;18 350;13 570;2 800;10 190;16 740;2 870;9 140;6 630;5 520;9 030;23 570;10 900;3 080;4 460;830;11 310;5 290;12 060;2 500;3 110;8 640;2 110;10 060;13 060;1 970;28 770;9 320;3 280;59 280;13 610;9 410;9 390;7 470;31 290;6 530;6 780;6 870;10 980;15 550;14 240;8 240;4 210;3 840;2 110;10 350;12 310;13 450;10 910;9 040;6 370;4 390;3 850;14 260;913 430
3e trimestre 2011;6 590;6 280;4 290;2 140;21 110;3 210;3 430;1 690;6 520;5 470;2 610;14 930;32 300;9 000;1 250;3 500;7 360;5 550;3 850;2 130;13 110;7 390;960;7 800;5 430;7 040;9 170;11 220;7 120;6 680;11 200;8 980;3 350;27 110;3 170;1 510;10 680;2 500;22 420;2 290;1 700;1 930;11 780;4 860;1 860;4 120;26 370;16 720;12 260;2 400;11 510;15 850;2 810;12 040;5 690;4 400;8 830;19 290;10 360;2 970;4 170;590;10 770;4 930;13 240;3 050;2 800;9 510;1 920;8 090;13 370;1 710;28 550;7 380;2 860;67 500;14 070;8 500;8 470;5 240;35 160;8 340;6 290;9 390;11 090;17 140;13 950;8 010;4 050;3 280;1 720;9 930;11 770;11 260;10 430;7 730;5 790;4 100;4 570;14 940;905 700
4e trimestre 2011;5 430;4 980;3 080;1 610;15 490;2 300;2 160;1 620;3 540;4 060;2 090;11 510;31 050;8 680;1 040;3 360;6 370;4 790;1 840;2 090;6 110;5 910;900;3 500;3 820;6 090;6 420;10 180;5 810;5 410;8 650;6 610;2 320;21 350;3 270;1 700;8 320;1 650;18 690;2 030;1 250;1 690;11 430;3 850;2 040;2 850;28 720;11 960;11 280;1 990;7 290;13 560;2 990;10 720;4 390;3 300;6 540;16 860;9 070;2 320;3 660;420;8 730;4 520;5 650;3 610;2 540;6 310;1 740;6 520;10 240;1 360;26 710;6 080;2 360;65 820;12 480;6 970;6 560;3 370;34 560;4 580;5 980;9 400;10 470;14 310;12 320;7 140;2 710;2 530;1 790;8 830;11 700;8 970;7 430;5 540;5 130;3 950;3 500;14 370;760 720
1er trimestre 2012;5 520;4 460;4 150;1 770;17 820;3 290;2 900;1 390;4 070;5 100;2 980;13 200;30 410;8 790;1 250;3 440;8 830;3 880;2 460;3 390;5 780;7 420;880;3 450;3 760;6 300;6 780;9 980;6 410;6 330;10 240;7 840;2 390;23 750;3 110;1 550;7 640;2 620;21 250;2 350;1 660;1 830;10 840;3 980;1 760;3 490;27 650;16 280;12 380;2 580;8 700;13 950;2 460;10 990;5 290;4 360;7 600;19 510;10 080;2 690;3 680;710;8 770;5 080;7 340;2 030;2 690;6 600;2 090;8 430;10 850;1 520;27 470;7 430;2 640;59 460;12 100;7 910;7 460;5 340;29 830;5 060;5 780;6 940;11 070;15 570;12 300;6 980;3 690;2 880;1 610;8 840;10 960;11 970;8 820;8 440;5 080;4 440;3 300;14 170;804 310
2e trimestre 2012;5 790;5 180;3 950;1 800;18 480;3 070;2 670;1 690;5 430;5 180;2 860;13 160;29 890;8 190;1 300;3 590;8 180;5 170;2 330;2 800;6 510;7 060;960;4 490;3 470;6 050;8 050;9 250;7 300;5 960;11 770;9 150;2 610;23 280;3 240;1 610;7 420;2 930;20 840;2 290;1 880;1 700;10 450;3 870;1 990;3 170;22 230;14 970;11 860;2 180;9 960;15 120;2 420;9 720;5 850;4 430;7 140;24 680;8 780;3 180;3 980;670;10 540;4 890;10 060;2 110;2 640;6 650;1 720;8 950;11 130;1 680;26 490;8 110;2 350;62 000;12 820;7 520;8 580;6 120;31 660;5 490;5 740;6 350;10 170;15 750;11 620;7 520;4 100;2 900;1 520;8 480;10 640;12 390;9 200;8 690;6 090;4 250;3 420;13 580;819 040
