Département;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Ain 01;0,40;0,37;0,40;0,48;0,49;0,59;0,59;0,52;0,65;0,63
Aisne 02;0,33;0,26;0,27;0,37;0,34;0,54;0,57;0,36;0,52;0,46
Allier 03;0,39;0,38;0,30;0,37;0,44;0,48;0,48;0,46;0,64;0,65
Alpes-de-Haute-Provence 04;0,32;0,29;0,34;0,30;0,44;0,47;0,42;0,39;0,55;0,65
Hautes-Alpes 05;0,28;0,28;0,31;0,29;0,40;0,42;0,42;0,34;0,57;0,61
Alpes-Maritimes 06;0,32;0,29;0,33;0,36;0,43;0,45;0,48;0,40;0,56;0,65
Ardèche 07;0,30;0,30;0,30;0,31;0,43;0,46;0,54;0,36;0,61;0,62
Ardennes 08;0,24;0,32;0,31;0,34;0,52;0,55;0,56;0,41;0,54;0,63
Ariège 09;0,26;0,28;0,30;0,29;0,35;0,36;0,38;0,41;0,55;0,54
Aube 10;0,25;0,26;0,27;0,30;0,37;0,45;0,46;0,36;0,50;0,56
Aude 11;0,30;0,28;0,23;0,29;0,30;0,41;0,45;0,36;0,51;0,58
Aveyron 12;0,38;0,38;0,37;0,40;0,48;0,59;0,55;0,51;0,65;0,61
Bouches-du-Rhône 13;0,37;0,34;0,36;0,39;0,48;0,44;0,48;0,46;0,59;0,62
Calvados 14;0,27;0,31;0,32;0,35;0,42;0,49;0,55;0,50;0,66;0,70
Cantal 15;0,34;0,32;0,42;0,49;0,53;0,62;0,64;0,53;0,68;0,60
Charente 16;0,41;0,38;0,38;0,43;0,49;0,52;0,54;0,53;0,66;0,70
Charente-Maritime 17;0,38;0,36;0,37;0,38;0,50;0,52;0,54;0,49;0,67;0,69
Cher 18;0,37;0,41;0,34;0,40;0,46;0,60;0,58;0,49;0,62;0,70
Corrèze 19;0,34;0,31;0,31;0,35;0,55;0,41;0,65;0,54;0,68;0,75
Côte-d'Or 21;0,32;0,34;0,30;0,41;0,43;0,48;0,50;0,43;0,60;0,55
Côtes-d'Armor 22;0,37;0,30;0,37;0,44;0,46;0,51;0,61;0,57;0,68;0,65
Creuse 23;0,47;0,46;0,38;0,42;0,44;0,58;0,47;0,55;0,69;0,66
Dordogne 24;0,30;0,41;0,35;0,34;0,47;0,47;0,58;0,52;0,68;0,66
Doubs 25;0,34;0,35;0,35;0,43;0,43;0,56;0,58;0,47;0,61;0,58
Drôme 26;0,26;0,33;0,30;0,35;0,44;0,51;0,55;0,43;0,61;0,60
Eure 27;0,38;0,30;0,40;0,41;0,37;0,52;0,46;0,45;0,60;0,67
Eure-et-Loir 28;0,43;0,40;0,34;0,44;0,52;0,61;0,52;0,51;0,65;0,66
Finistère 29;0,33;0,27;0,32;0,39;0,47;0,54;0,54;0,54;0,63;0,63
Corse-du-Sud 2A;0,33;0,32;0,34;0,43;0,49;0,58;0,60;0,52;0,61;0,67
Haute-Corse 2B;0,28;0,26;0,33;0,44;0,50;0,53;0,53;0,52;0,62;0,67
Gard 30;0,33;0,27;0,25;0,34;0,37;0,45;0,48;0,43;0,54;0,57
Haute-Garonne 31;0,42;0,35;0,37;0,41;0,45;0,51;0,52;0,45;0,60;0,60
Gers 32;0,29;0,35;0,27;0,28;0,32;0,53;0,49;0,43;0,57;0,49
Gironde 33;0,37;0,33;0,33;0,41;0,50;0,52;0,58;0,53;0,69;0,71
Hérault 34;0,31;0,27;0,28;0,32;0,37;0,44;0,48;0,40;0,52;0,56
Ille-et-Vilaine 35;0,39;0,37;0,38;0,45;0,57;0,58;0,58;0,55;0,66;0,65
Indre 36;0,48;0,36;0,37;0,46;0,46;0,59;0,54;0,51;0,62;0,70
Indre-et-Loire 37;0,43;0,37;0,36;0,41;0,46;0,56;0,51;0,49;0,63;0,70
Isère 38;0,36;0,34;0,35;0,43;0,53;0,56;0,58;0,51;0,63;0,62
Jura 39;0,28;0,39;0,35;0,44;0,47;0,49;0,56;0,44;0,61;0,59
Landes 40;0,33;0,23;0,27;0,33;0,46;0,55;0,61;0,51;0,72;0,75
Loir-et-Cher 41;0,42;0,36;0,38;0,46;0,51;0,60;0,59;0,53;0,64;0,70
Loire 42;0,34;0,36;0,36;0,38;0,51;0,57;0,49;0,50;0,63;0,63
Haute-Loire 43;0,32;0,32;0,31;0,37;0,55;0,54;0,57;0,50;0,65;0,69
Loire-Atlantique 44;0,36;0,39;0,33;0,45;0,50;0,59;0,60;0,53;0,66;0,70
Loiret 45;0,45;0,39;0,41;0,45;0,49;0,57;0,52;0,59;0,67;0,73
Lot 46;0,37;0,41;0,39;0,38;0,41;0,48;0,50;0,42;0,62;0,60
Lot-et-Garonne 47;0,40;0,32;0,30;0,36;0,46;0,53;0,62;0,54;0,63;0,68
Lozère 48;0,39;0,31;0,36;0,39;0,29;0,45;0,52;0,46;0,66;0,60
Maine-et-Loire 49;0,37;0,31;0,33;0,39;0,46;0,53;0,57;0,51;0,64;0,67
Manche 50;0,32;0,23;0,32;0,47;0,54;0,59;0,57;0,51;0,67;0,75
Marne 51;0,22;0,22;0,22;0,29;0,36;0,43;0,47;0,33;0,48;0,49
Haute-Marne 52;0,28;0,27;0,36;0,44;0,54;0,50;0,55;0,56;0,62;0,60
Mayenne 53;0,39;0,47;0,31;0,38;0,49;0,56;0,58;0,57;0,65;0,69
Meurthe-et-Moselle 54;0,31;0,27;0,34;0,40;0,47;0,62;0,58;0,48;0,62;0,59
Meuse 55;0,41;0,32;0,32;0,48;0,47;0,50;0,50;0,45;0,58;0,56
Morbihan 56;0,38;0,35;0,34;0,38;0,48;0,55;0,62;0,56;0,68;0,65
Moselle 57;0,34;0,32;0,32;0,37;0,53;0,61;0,58;0,54;0,69;0,64
Nièvre 58;0,34;0,36;0,28;0,38;0,42;0,54;0,57;0,43;0,56;0,52
Nord 59;0,35;0,29;0,27;0,38;0,41;0,48;0,50;0,39;0,54;0,54
Oise 60;0,34;0,30;0,31;0,42;0,44;0,51;0,56;0,41;0,55;0,50
Orne 61;0,26;0,28;0,33;0,39;0,42;0,54;0,55;0,51;0,67;0,75
Pas-de-Calais 62;0,28;0,27;0,28;0,35;0,39;0,49;0,45;0,42;0,53;0,48
Puy-de-Dôme 63;0,33;0,37;0,34;0,37;0,47;0,51;0,55;0,42;0,63;0,60
Pyrénées-Atlantiques 64;0,41;0,34;0,34;0,35;0,48;0,47;0,56;0,53;0,66;0,70
Hautes-Pyrénées 65;0,32;0,36;0,36;0,32;0,38;0,43;0,50;0,51;0,60;0,62
Pyrénées-Orientales 66;0,31;0,22;0,26;0,27;0,29;0,33;0,41;0,40;0,49;0,54
Bas-Rhin 67;0,37;0,38;0,31;0,40;0,50;0,55;0,54;0,47;0,59;0,59
Haut-Rhin 68;0,30;0,37;0,29;0,35;0,50;0,58;0,51;0,46;0,58;0,59
Rhône 69;0,35;0,34;0,34;0,41;0,48;0,54;0,54;0,46;0,61;0,62
Haute-Saône 70;0,29;0,36;0,27;0,48;0,37;0,47;0,52;0,47;0,60;0,56
Saône-et-Loire 71;0,32;0,37;0,38;0,41;0,40;0,52;0,52;0,47;0,57;0,56
Sarthe 72;0,39;0,37;0,32;0,34;0,41;0,55;0,57;0,50;0,60;0,64
Savoie 73;0,34;0,32;0,29;0,36;0,47;0,52;0,53;0,42;0,60;0,64
Haute-Savoie 74;0,39;0,42;0,43;0,47;0,57;0,61;0,62;0,51;0,67;0,65
Paris 75;0,33;0,31;0,34;0,34;0,40;0,43;0,39;0,34;0,43;0,52
Seine-Maritime 76;0,30;0,23;0,30;0,36;0,34;0,45;0,44;0,41;0,62;0,68
Seine-et-Marne 77;0,43;0,35;0,35;0,40;0,49;0,49;0,47;0,41;0,49;0,57
Yvelines 78;0,43;0,40;0,34;0,38;0,43;0,54;0,48;0,43;0,49;0,63
Deux-Sèvres 79;0,36;0,28;0,31;0,31;0,52;0,59;0,55;0,55;0,69;0,75
Somme 80;0,29;0,34;0,24;0,40;0,43;0,45;0,52;0,39;0,56;0,46
